smiles,p_np,MW,LogP,HBD,HBA,TPSA,NumRotatableBonds,NumAromaticRings,NumSP3Carbons,NumCycles,QED
[Cl].CC(C)NCC(O)COc1cccc2ccccc12,1,294.802,3.267000000000002,2.0,3.0,41.489999999999995,6.0,2.0,6.0,2.0,0.8590504316141245
C(=O)(OC(C)(C)C)CCCc1ccc(cc1)N(CCCl)CCCl,1,360.32500000000005,4.635000000000004,0.0,3.0,29.54,9.0,1.0,11.0,1.0,0.4748208495574166
c12c3c(N4CCN(C)CC4)c(F)cc1c(c(C(O)=O)cn2C(C)CO3)=O,1,361.3730000000001,1.544,1.0,6.0,75.00999999999999,2.0,2.0,8.0,4.0,0.8747398264671755
C1CCN(CC1)Cc1cccc(c1)OCCCNC(=O)C,1,290.40700000000004,2.5775000000000006,1.0,3.0,41.57,7.0,1.0,10.0,2.0,0.7848096466604593
Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,1,435.8890000000002,2.5487200000000003,2.0,6.0,112.74000000000001,4.0,2.0,7.0,4.0,0.7092649200190689
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4C)c5ccc(O)cc5)C(=O)C1=O,1,645.6800000000004,-1.1119999999999963,4.0,13.0,220.25999999999996,9.0,2.0,10.0,5.0,0.1445382404294038
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN5CCCC5)C1=O,1,527.5740000000004,0.3132000000000008,6.0,11.0,170.87,4.0,1.0,14.0,5.0,0.13782918946983705
Cn1c2CCC(Cn3ccnc3C)C(=O)c2c4ccccc14,1,293.37,3.1285200000000017,0.0,4.0,39.82,2.0,3.0,6.0,4.0,0.7280085381147323
COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,1,414.5270000000002,3.368500000000002,0.0,6.0,59.080000000000005,6.0,2.0,8.0,3.0,0.6757916364888925
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,1,229.63099999999997,-1.2919999999999998,4.0,5.0,159.29,1.0,1.0,0.0,1.0,0.34409154985497703
OCC(C)(O)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,0,389.79900000000004,1.3611000000000002,2.0,8.0,117.51,3.0,3.0,5.0,4.0,0.6939427442397788
CC1=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)NC1=O,1,244.22199999999998,-0.53708,2.0,5.0,84.32,2.0,1.0,6.0,2.0,0.731622172408428
C(Cl)Cl,1,84.933,1.4215,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3899621067041533
C1N(C(CC2CCCCC12)C(NC(C)(C)C)=O)CC(C(Cc1ccccc1)NC(C(NC(c1nc2c(cccc2)cc1)=O)CC(N)=O)=O)O,1,670.8550000000002,3.0924000000000027,5.0,7.0,166.75,12.0,3.0,19.0,5.0,0.19750207121883465
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,1,309.45300000000003,4.292000000000004,0.0,2.0,20.310000000000002,7.0,2.0,8.0,2.0,0.7601212787758543
CCN1N=NN(CCN2CCC(CC2)(COC)N(C(=O)CC)c3ccccc3)C1=O,1,416.5260000000001,1.3839000000000006,0.0,8.0,85.49000000000001,9.0,2.0,13.0,3.0,0.6140453744926114
CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,1,477.0480000000001,5.088000000000005,1.0,3.0,43.78,7.0,3.0,10.0,4.0,0.5163157587714765
CN1C2CCC1CC(C2)OC(=O)[C@H](CO)c3ccccc3,1,289.375,1.9309,1.0,4.0,49.769999999999996,4.0,1.0,10.0,3.0,0.8605899449393155
COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)[S](=O)(=O)NC(=O)NC3CCCCC3,1,494.0130000000003,3.641700000000002,3.0,5.0,113.6,8.0,2.0,9.0,3.0,0.51917970894521
Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,1,256.096,2.0097999999999994,2.0,5.0,90.71,1.0,2.0,0.0,2.0,0.8138095128696988
CCCC(C)C,1,86.178,2.442500000000001,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.4838902980848686
C[C@H](N)Cc1ccccc1,1,135.20999999999998,1.5763,1.0,1.0,26.02,2.0,1.0,3.0,1.0,0.6542162175383444
c1cc2c(cc(CC3=CNC(=NC3=O)NCCSCc3oc(cc3)CN(C)C)cc2)cc1,0,448.5920000000002,4.513800000000004,2.0,6.0,74.16,10.0,4.0,7.0,4.0,0.3477611501517132
CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,1,309.40600000000006,0.6347999999999998,4.0,5.0,81.95,5.0,1.0,11.0,2.0,0.641468123492022
CCC(=O)N(c1ccccc1)C2(CCN(CCc3sccc3)CC2)COC,1,386.5610000000001,4.214800000000004,0.0,4.0,32.78,8.0,2.0,11.0,3.0,0.6810921785688576
CCNC(=NC#N)NCCSCc1c(cccn1)Br,0,342.26599999999996,2.11348,2.0,4.0,73.1,6.0,1.0,5.0,1.0,0.35854531958802816
CN(C)C(=O)Cc1n2cc(C)ccc2nc1c3ccc(C)cc3,1,307.39700000000005,3.2488400000000013,0.0,3.0,37.61,3.0,3.0,5.0,3.0,0.7446971593088008
CN1CCN(CC1)C2=C3C=CC=CC3=Nc4ccc(Cl)cc4N2,1,326.8310000000001,2.0298999999999996,1.0,4.0,30.869999999999997,1.0,2.0,5.0,4.0,0.8697054686334906
FC(F)(F)c1c(Cl)nc(N2CCNCC2)cc1,1,265.666,2.1634,1.0,3.0,28.160000000000004,1.0,1.0,5.0,2.0,0.7890335810877849
O.CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4)C(=O)C1=O,1,535.5790000000003,-1.0649999999999937,3.0,7.0,187.92999999999998,6.0,1.0,11.0,4.0,0.3033274744596636
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,226.276,1.1849999999999998,2.0,3.0,75.27000000000001,4.0,0.0,8.0,1.0,0.7067836690245719
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,1,361.37300000000005,1.544,1.0,6.0,75.00999999999999,2.0,2.0,8.0,4.0,0.8747398264671755
c1ccc(C(NCCCOc2cc(CN3CCCCC3)ccc2)=O)cc1,1,352.47800000000007,3.871400000000003,1.0,3.0,41.57,8.0,2.0,9.0,3.0,0.7334162734435742
CC(C)(C)OC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CS3)C,1,319.386,2.4747000000000003,0.0,6.0,64.43,1.0,2.0,6.0,3.0,0.7575451593759506
CCC(=O)N(C1CCN(CC1)CCc2ccccc2)c3ccccc3,1,336.479,4.136700000000003,0.0,2.0,23.550000000000004,6.0,2.0,9.0,3.0,0.7914868412582015
CCOC(=O)c1cncn1C(C)c2ccccc2,1,244.294,2.669100000000001,0.0,4.0,44.12,4.0,2.0,4.0,2.0,0.776550261358108
CN(C)c1cc(C2=NC(N)=NN2)ccn1,0,204.237,0.5148999999999999,2.0,5.0,83.72000000000001,2.0,2.0,2.0,2.0,0.7444284488068044
CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,1,373.95300000000015,4.580200000000004,0.0,4.0,9.72,4.0,2.0,8.0,4.0,0.775124662295156
IC1=C(N([H])[H])C=CC(C2=NC3=CC=C(O[H])C=C3S2)=C1,1,368.19900000000007,3.8556999999999997,2.0,4.0,59.14,1.0,3.0,0.0,3.0,0.5067265501970214
O=C(C)Nc1cc(c2csc(N=C(N)N)n2)ccc1,0,275.337,1.6733999999999998,3.0,4.0,106.39,3.0,2.0,1.0,2.0,0.5847644067795098
CN1[C@H]2CCC[C@@H]1CC(C2)NC(=O)c3nn(C)c4ccccc34,1,312.41700000000003,2.3183999999999996,1.0,4.0,50.160000000000004,2.0,2.0,10.0,4.0,0.9256729590726124
C[S](=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,1,356.2270000000001,0.40430000000000027,3.0,5.0,103.70000000000002,6.0,1.0,5.0,1.0,0.6406363565705827
c1ccc(cc1)c1csc(n1)N=C(N)N,1,218.28499999999997,1.7149999999999999,2.0,3.0,77.28999999999999,2.0,2.0,0.0,2.0,0.5947558314111201
CC(N)COc1c(C)cccc1C,1,179.26299999999998,2.02944,1.0,2.0,35.25,3.0,1.0,5.0,1.0,0.7701737793320904
